id,fecha,producto_id,cantidad,precio_unitario,total,cliente
143,2024-01-07,5,4,8.5,34.0,Elena Ruiz
144,2024-01-07,5,10,8.5,85.0,Laura Vega
145,2024-01-07,4,8,45.0,360.0,Silvia Guerrero
146,2024-01-07,14,3,14.0,42.0,Victor Rios
147,2024-01-07,3,7,15.99,111.93,Javier Reyes
148,2024-01-07,7,4,199.99,799.96,Ricardo Ortega
149,2024-01-07,7,8,199.99,1599.92,Roberto Diaz
150,2024-01-07,3,10,15.99,159.9,Oscar Medina
151,2024-01-07,5,9,8.5,76.5,Laura Vega
152,2024-01-07,3,7,15.99,111.93,Victor Rios
153,2024-01-07,2,10,89.99,899.9,Gabriela Paredes
154,2024-01-07,14,2,14.0,28.0,Paula Suarez
155,2024-01-07,7,10,199.99,1999.9,Valeria Mora
156,2024-01-07,3,10,15.99,159.9,Rodrigo Espinoza
157,2024-01-07,8,7,79.99,559.93,Hector Delgado
158,2024-01-07,14,8,14.0,112.0,Gabriela Paredes
159,2024-01-07,8,5,79.99,399.95,Gabriela Paredes
160,2024-01-07,9,3,22.5,67.5,Luis Ramirez
161,2024-01-07,9,5,22.5,112.5,Ricardo Ortega
162,2024-01-07,14,9,14.0,126.0,Ricardo Ortega
163,2024-01-07,6,9,12.0,108.0,Fernando Cabrera
164,2024-01-07,2,4,89.99,359.96,Oscar Medina
165,2024-01-07,10,7,350.0,2450.0,Adriana Mendez
166,2024-01-07,15,8,6.0,48.0,Natalia Soto
167,2024-01-07,10,5,350.0,1750.0,Ana Torres
168,2024-01-07,1,4,299.99,1199.96,Hector Delgado
169,2024-01-07,13,6,25.0,150.0,Miguel Castro
170,2024-01-07,1,9,299.99,2699.91,Daniela Ramos
171,2024-01-07,7,5,199.99,999.95,Sofia Herrera
172,2024-01-07,5,8,8.5,68.0,Eduardo Campos
173,2024-01-07,7,4,199.99,799.96,Paula Suarez
174,2024-01-08,9,1,22.5,22.5,Valeria Mora
175,2024-01-08,13,5,25.0,125.0,Eduardo Campos
176,2024-01-08,2,1,89.99,89.99,Jorge Serrano
177,2024-01-08,10,10,350.0,3500.0,Javier Reyes
178,2024-01-08,4,6,45.0,270.0,Monica Salinas
179,2024-01-08,13,4,25.0,100.0,Ana Torres
180,2024-01-08,3,10,15.99,159.9,Monica Salinas
181,2024-01-08,6,8,12.0,96.0,Jorge Serrano
182,2024-01-08,15,9,6.0,54.0,Gabriela Paredes
183,2024-01-08,6,9,12.0,108.0,Carlos Mendoza
184,2024-01-08,11,10,65.0,650.0,Claudia Jimenez
185,2024-01-08,3,1,15.99,15.99,Roberto Diaz
186,2024-01-08,9,4,22.5,90.0,Isabel Cruz
187,2024-01-08,15,10,6.0,60.0,Carmen Aguirre
188,2024-01-08,1,4,299.99,1199.96,Alfredo Pena
189,2024-01-08,2,4,89.99,359.96,Eduardo Campos
190,2024-01-08,14,3,14.0,42.0,Viviana Prado
191,2024-01-08,13,3,25.0,75.0,Daniela Ramos
192,2024-01-08,2,7,89.99,629.93,Beatriz Leal
193,2024-01-08,4,5,45.0,225.0,Roberto Diaz
194,2024-01-08,3,3,15.99,47.97,Pedro Morales
195,2024-01-09,12,7,18.0,126.0,Beatriz Leal
196,2024-01-09,6,10,12.0,120.0,Rodrigo Espinoza
197,2024-01-09,3,7,15.99,111.93,Valeria Mora
198,2024-01-09,7,2,199.99,399.98,Maria Lopez
199,2024-01-09,7,10,199.99,1999.9,Diego Flores
200,2024-01-09,7,3,199.99,599.97,Diego Flores
201,2024-01-09,11,10,65.0,650.0,Sofia Herrera
202,2024-01-09,15,4,6.0,24.0,Silvia Guerrero
203,2024-01-09,10,1,350.0,350.0,Beatriz Leal
204,2024-01-09,1,8,299.99,2399.92,Daniela Ramos
205,2024-01-09,5,3,8.5,25.5,Ana Torres
206,2024-01-09,5,9,8.5,76.5,Beatriz Leal
207,2024-01-09,5,3,8.5,25.5,Miguel Castro
208,2024-01-09,14,9,14.0,126.0,Rodrigo Espinoza
209,2024-01-09,15,6,6.0,36.0,Pedro Morales
210,2024-01-09,1,1,299.99,299.99,Paula Suarez
211,2024-01-09,8,10,79.99,799.9,Gabriela Paredes
212,2024-01-09,5,7,8.5,59.5,Fernando Cabrera
213,2024-01-09,15,5,6.0,30.0,Daniela Ramos
214,2024-01-09,2,2,89.99,179.98,Roberto Diaz
215,2024-01-09,14,10,14.0,140.0,Roberto Diaz
216,2024-01-09,13,6,25.0,150.0,Natalia Soto
217,2024-01-09,11,9,65.0,585.0,Luis Ramirez
218,2024-01-09,1,10,299.99,2999.9,Maria Lopez
219,2024-01-09,2,1,89.99,89.99,Carlos Mendoza
220,2024-01-09,12,7,18.0,126.0,Pedro Morales
221,2024-01-09,15,8,6.0,48.0,Silvia Guerrero
222,2024-01-09,5,2,8.5,17.0,Jorge Serrano
223,2024-01-09,6,10,12.0,120.0,Elena Ruiz
224,2024-01-09,2,4,89.99,359.96,Alfredo Pena
225,2024-01-09,9,6,22.5,135.0,Ana Torres
226,2024-01-09,14,3,14.0,42.0,Andres Rojas
227,2024-01-10,13,1,25.0,25.0,Daniela Ramos
228,2024-01-10,8,7,79.99,559.93,Carmen Aguirre
229,2024-01-10,12,3,18.0,54.0,Silvia Guerrero
230,2024-01-10,9,4,22.5,90.0,Hector Delgado
231,2024-01-10,6,6,12.0,72.0,Andres Rojas
232,2024-01-10,6,2,12.0,24.0,Silvia Guerrero
233,2024-01-10,2,6,89.99,539.94,Oscar Medina
234,2024-01-10,14,7,14.0,98.0,Javier Reyes
235,2024-01-10,7,10,199.99,1999.9,Tomas Ibarra
236,2024-01-10,2,8,89.99,719.92,Elena Ruiz
237,2024-01-10,6,9,12.0,108.0,Silvia Guerrero
238,2024-01-10,5,7,8.5,59.5,Beatriz Leal
239,2024-01-10,10,6,350.0,2100.0,Roberto Diaz
240,2024-01-10,10,8,350.0,2800.0,Marcos Sandoval
241,2024-01-10,7,4,199.99,799.96,Marcos Sandoval
242,2024-01-10,2,10,89.99,899.9,Santiago Vargas
243,2024-01-10,12,8,18.0,144.0,Claudia Jimenez
244,2024-01-10,3,8,15.99,127.92,Roberto Diaz
245,2024-01-10,6,4,12.0,48.0,Alfredo Pena
246,2024-01-10,10,1,350.0,350.0,Carmen Aguirre
247,2024-01-10,15,4,6.0,24.0,Silvia Guerrero
248,2024-01-10,14,6,14.0,84.0,Marcos Sandoval
249,2024-01-10,14,3,14.0,42.0,Fernando Cabrera
250,2024-01-10,2,10,89.99,899.9,Claudia Jimenez
251,2024-01-10,11,3,65.0,195.0,Monica Salinas
252,2024-01-11,3,5,15.99,79.95,Jorge Serrano
253,2024-01-11,5,3,8.5,25.5,Luis Ramirez
254,2024-01-11,6,7,12.0,84.0,Rodrigo Espinoza
255,2024-01-11,13,9,25.0,225.0,Eduardo Campos
256,2024-01-11,5,8,8.5,68.0,Diego Flores
257,2024-01-11,10,4,350.0,1400.0,Monica Salinas
258,2024-01-11,8,4,79.99,319.96,Luis Ramirez
259,2024-01-11,8,2,79.99,159.98,Ana Torres
260,2024-01-11,2,3,89.99,269.97,Fernando Cabrera
261,2024-01-11,2,7,89.99,629.93,Viviana Prado
262,2024-01-11,6,10,12.0,120.0,Silvia Guerrero
263,2024-01-11,10,2,350.0,700.0,Patricia Navarro
264,2024-01-11,3,7,15.99,111.93,Marcos Sandoval
265,2024-01-11,11,10,65.0,650.0,Javier Reyes
266,2024-01-11,3,6,15.99,95.94,Sofia Herrera
267,2024-01-11,12,7,18.0,126.0,Laura Vega
268,2024-01-11,1,4,299.99,1199.96,Miguel Castro
269,2024-01-11,12,5,18.0,90.0,Isabel Cruz
270,2024-01-11,10,10,350.0,3500.0,Carmen Aguirre
271,2024-01-11,2,6,89.99,539.94,Elena Ruiz
272,2024-01-11,14,5,14.0,70.0,Elena Ruiz
273,2024-01-11,7,3,199.99,599.97,Gabriela Paredes
274,2024-01-11,15,5,6.0,30.0,Viviana Prado
275,2024-01-11,10,9,350.0,3150.0,Ricardo Ortega
276,2024-01-11,6,7,12.0,84.0,Hector Delgado
277,2024-01-11,15,7,6.0,42.0,Oscar Medina
278,2024-01-12,9,6,22.5,135.0,Elena Ruiz
279,2024-01-12,5,6,8.5,51.0,Natalia Soto
280,2024-01-12,4,8,45.0,360.0,Luis Ramirez
281,2024-01-12,11,8,65.0,520.0,Ana Torres
282,2024-01-12,4,3,45.0,135.0,Paula Suarez
283,2024-01-12,9,8,22.5,180.0,Daniela Ramos
284,2024-01-12,14,7,14.0,98.0,Natalia Soto
285,2024-01-12,1,8,299.99,2399.92,Monica Salinas
286,2024-01-12,15,10,6.0,60.0,Valeria Mora
287,2024-01-12,5,4,8.5,34.0,Beatriz Leal
288,2024-01-12,4,10,45.0,450.0,Marcos Sandoval
289,2024-01-12,12,5,18.0,90.0,Laura Vega
290,2024-01-12,3,10,15.99,159.9,Diego Flores
291,2024-01-12,5,4,8.5,34.0,Luis Ramirez
292,2024-01-12,14,1,14.0,14.0,Roberto Diaz
293,2024-01-12,4,5,45.0,225.0,Carmen Aguirre
294,2024-01-12,4,4,45.0,180.0,Santiago Vargas
295,2024-01-12,5,3,8.5,25.5,Gabriela Paredes
296,2024-01-12,15,1,6.0,6.0,Diego Flores
297,2024-01-12,9,9,22.5,202.5,Maria Lopez
298,2024-01-12,3,8,15.99,127.92,Ricardo Ortega
299,2024-01-12,12,2,18.0,36.0,Monica Salinas
300,2024-01-12,8,1,79.99,79.99,Andres Rojas
301,2024-01-13,13,9,25.0,225.0,Claudia Jimenez
302,2024-01-13,10,5,350.0,1750.0,Santiago Vargas
303,2024-01-13,1,3,299.99,899.97,Miguel Castro
304,2024-01-13,5,7,8.5,59.5,Ricardo Ortega
305,2024-01-13,7,7,199.99,1399.93,Jorge Serrano
306,2024-01-13,14,2,14.0,28.0,Beatriz Leal
307,2024-01-13,15,5,6.0,30.0,Javier Reyes
308,2024-01-13,14,8,14.0,112.0,Marcos Sandoval
309,2024-01-13,11,7,65.0,455.0,Viviana Prado
310,2024-01-13,14,2,14.0,28.0,Claudia Jimenez
311,2024-01-13,13,3,25.0,75.0,Fernando Cabrera
312,2024-01-13,15,10,6.0,60.0,Javier Reyes
313,2024-01-13,7,9,199.99,1799.91,Gabriela Paredes
314,2024-01-13,6,9,12.0,108.0,Carlos Mendoza
315,2024-01-13,6,4,12.0,48.0,Alfredo Pena
316,2024-01-13,14,3,14.0,42.0,Marcos Sandoval
317,2024-01-13,9,3,22.5,67.5,Monica Salinas
318,2024-01-13,12,3,18.0,54.0,Paula Suarez
319,2024-01-13,14,6,14.0,84.0,Santiago Vargas
320,2024-01-13,12,9,18.0,162.0,Fernando Cabrera
321,2024-01-13,8,4,79.99,319.96,Hector Delgado
322,2024-01-13,1,4,299.99,1199.96,Andres Rojas
323,2024-01-13,2,4,89.99,359.96,Roberto Diaz
324,2024-01-13,2,1,89.99,89.99,Andres Rojas
325,2024-01-13,7,2,199.99,399.98,Claudia Jimenez
326,2024-01-13,5,9,8.5,76.5,Santiago Vargas
327,2024-01-13,2,4,89.99,359.96,Ana Torres
328,2024-01-13,14,1,14.0,14.0,Viviana Prado
329,2024-01-13,7,2,199.99,399.98,Viviana Prado
330,2024-01-13,11,9,65.0,585.0,Carmen Aguirre
331,2024-01-13,9,4,22.5,90.0,Silvia Guerrero
332,2024-01-13,3,8,15.99,127.92,Hector Delgado
333,2024-01-14,9,1,22.5,22.5,Claudia Jimenez
334,2024-01-14,4,10,45.0,450.0,Laura Vega
335,2024-01-14,1,6,299.99,1799.94,Jorge Serrano
336,2024-01-14,7,2,199.99,399.98,Roberto Diaz
337,2024-01-14,12,10,18.0,180.0,Sofia Herrera
338,2024-01-14,13,2,25.0,50.0,Carlos Mendoza
339,2024-01-14,4,8,45.0,360.0,Lucia Fuentes
340,2024-01-14,6,7,12.0,84.0,Elena Ruiz
341,2024-01-14,6,10,12.0,120.0,Diego Flores
342,2024-01-14,1,1,299.99,299.99,Miguel Castro
343,2024-01-14,15,4,6.0,24.0,Luis Ramirez
344,2024-01-14,2,4,89.99,359.96,Oscar Medina
345,2024-01-14,11,7,65.0,455.0,Hector Delgado
346,2024-01-14,9,6,22.5,135.0,Silvia Guerrero
347,2024-01-14,8,3,79.99,239.97,Paula Suarez
348,2024-01-14,9,9,22.5,202.5,Natalia Soto
349,2024-01-14,6,4,12.0,48.0,Hector Delgado
350,2024-01-14,5,8,8.5,68.0,Daniela Ramos
351,2024-01-14,8,5,79.99,399.95,Pedro Morales
352,2024-01-14,2,4,89.99,359.96,Carmen Aguirre
353,2024-01-14,2,8,89.99,719.92,Patricia Navarro
354,2024-01-14,8,5,79.99,399.95,Carmen Aguirre
355,2024-01-14,4,10,45.0,450.0,Miguel Castro
356,2024-01-14,8,7,79.99,559.93,Sofia Herrera
357,2024-01-14,7,6,199.99,1199.94,Carlos Mendoza
358,2024-01-14,8,8,79.99,639.92,Diego Flores
359,2024-01-15,4,8,45.0,360.0,Rodrigo Espinoza
360,2024-01-15,10,1,350.0,350.0,Victor Rios
361,2024-01-15,5,10,8.5,85.0,Silvia Guerrero
362,2024-01-15,6,5,12.0,60.0,Elena Ruiz
363,2024-01-15,5,5,8.5,42.5,Valeria Mora
364,2024-01-15,7,3,199.99,599.97,Ana Torres
365,2024-01-15,15,6,6.0,36.0,Javier Reyes
366,2024-01-15,5,2,8.5,17.0,Rodrigo Espinoza
367,2024-01-15,8,1,79.99,79.99,Maria Lopez
368,2024-01-15,3,1,15.99,15.99,Ana Torres
369,2024-01-15,2,9,89.99,809.91,Carlos Mendoza
370,2024-01-15,10,4,350.0,1400.0,Isabel Cruz
371,2024-01-15,12,6,18.0,108.0,Diego Flores
372,2024-01-15,7,1,199.99,199.99,Diego Flores
373,2024-01-15,7,8,199.99,1599.92,Eduardo Campos
374,2024-01-15,15,5,6.0,30.0,Gabriela Paredes
375,2024-01-15,8,6,79.99,479.94,Alfredo Pena
376,2024-01-15,8,8,79.99,639.92,Jorge Serrano
377,2024-01-15,4,10,45.0,450.0,Claudia Jimenez
378,2024-01-15,14,1,14.0,14.0,Maria Lopez
379,2024-01-15,1,10,299.99,2999.9,Maria Lopez
380,2024-01-15,2,4,89.99,359.96,Alfredo Pena
381,2024-01-15,11,2,65.0,130.0,Carmen Aguirre
382,2024-01-16,6,6,12.0,72.0,Javier Reyes
383,2024-01-16,2,6,89.99,539.94,Elena Ruiz
384,2024-01-16,10,2,350.0,700.0,Viviana Prado
385,2024-01-16,7,4,199.99,799.96,Gabriela Paredes
386,2024-01-16,7,4,199.99,799.96,Alfredo Pena
387,2024-01-16,11,9,65.0,585.0,Andres Rojas
388,2024-01-16,5,10,8.5,85.0,Monica Salinas
389,2024-01-16,9,7,22.5,157.5,Silvia Guerrero
390,2024-01-16,7,2,199.99,399.98,Rodrigo Espinoza
391,2024-01-16,4,3,45.0,135.0,Sofia Herrera
392,2024-01-16,10,7,350.0,2450.0,Carlos Mendoza
393,2024-01-16,8,4,79.99,319.96,Maria Lopez
394,2024-01-16,10,1,350.0,350.0,Ricardo Ortega
395,2024-01-16,13,8,25.0,200.0,Sofia Herrera
396,2024-01-16,8,3,79.99,239.97,Elena Ruiz
397,2024-01-16,8,10,79.99,799.9,Beatriz Leal
398,2024-01-16,5,2,8.5,17.0,Diego Flores
399,2024-01-16,15,2,6.0,12.0,Carlos Mendoza
400,2024-01-16,9,5,22.5,112.5,Carlos Mendoza
401,2024-01-16,15,9,6.0,54.0,Jorge Serrano
402,2024-01-16,10,3,350.0,1050.0,Monica Salinas
403,2024-01-16,1,5,299.99,1499.95,Fernando Cabrera
404,2024-01-17,10,3,350.0,1050.0,Pedro Morales
405,2024-01-17,15,1,6.0,6.0,Alfredo Pena
406,2024-01-17,10,6,350.0,2100.0,Luis Ramirez
407,2024-01-17,1,5,299.99,1499.95,Andres Rojas
408,2024-01-17,10,2,350.0,700.0,Natalia Soto
409,2024-01-17,7,9,199.99,1799.91,Miguel Castro
410,2024-01-17,6,6,12.0,72.0,Fernando Cabrera
411,2024-01-17,13,6,25.0,150.0,Javier Reyes
412,2024-01-17,8,5,79.99,399.95,Paula Suarez
413,2024-01-17,3,6,15.99,95.94,Luis Ramirez
414,2024-01-17,14,4,14.0,56.0,Luis Ramirez
415,2024-01-17,2,2,89.99,179.98,Alfredo Pena
416,2024-01-17,6,9,12.0,108.0,Pedro Morales
417,2024-01-17,11,2,65.0,130.0,Elena Ruiz
418,2024-01-17,7,2,199.99,399.98,Carmen Aguirre
419,2024-01-17,11,4,65.0,260.0,Javier Reyes
420,2024-01-17,10,7,350.0,2450.0,Jorge Serrano
421,2024-01-17,11,9,65.0,585.0,Miguel Castro
422,2024-01-17,8,7,79.99,559.93,Santiago Vargas
423,2024-01-17,1,2,299.99,599.98,Santiago Vargas
424,2024-01-17,8,8,79.99,639.92,Monica Salinas
425,2024-01-17,2,3,89.99,269.97,Roberto Diaz
426,2024-01-17,4,4,45.0,180.0,Marcos Sandoval
427,2024-01-17,4,4,45.0,180.0,Viviana Prado
428,2024-01-17,13,1,25.0,25.0,Daniela Ramos
429,2024-01-17,9,5,22.5,112.5,Paula Suarez
430,2024-01-17,11,2,65.0,130.0,Alfredo Pena
431,2024-01-17,10,5,350.0,1750.0,Miguel Castro
432,2024-01-17,13,1,25.0,25.0,Oscar Medina
433,2024-01-17,3,5,15.99,79.95,Monica Salinas
434,2024-01-17,15,3,6.0,18.0,Pedro Morales
435,2024-01-18,6,1,12.0,12.0,Ana Torres
436,2024-01-18,6,6,12.0,72.0,Tomas Ibarra
437,2024-01-18,6,2,12.0,24.0,Maria Lopez
438,2024-01-18,14,5,14.0,70.0,Roberto Diaz
439,2024-01-18,14,5,14.0,70.0,Pedro Morales
440,2024-01-18,1,8,299.99,2399.92,Beatriz Leal
441,2024-01-18,11,8,65.0,520.0,Natalia Soto
442,2024-01-18,1,7,299.99,2099.93,Diego Flores
443,2024-01-18,13,10,25.0,250.0,Ana Torres
444,2024-01-18,13,3,25.0,75.0,Natalia Soto
445,2024-01-18,8,2,79.99,159.98,Lucia Fuentes
446,2024-01-18,3,2,15.99,31.98,Diego Flores
447,2024-01-18,3,3,15.99,47.97,Beatriz Leal
448,2024-01-18,12,2,18.0,36.0,Gabriela Paredes
449,2024-01-18,2,5,89.99,449.95,Silvia Guerrero
450,2024-01-18,12,5,18.0,90.0,Victor Rios
451,2024-01-18,6,9,12.0,108.0,Rodrigo Espinoza
452,2024-01-18,5,7,8.5,59.5,Andres Rojas
453,2024-01-19,11,6,65.0,390.0,Elena Ruiz
454,2024-01-19,7,9,199.99,1799.91,Ricardo Ortega
455,2024-01-19,5,6,8.5,51.0,Santiago Vargas
456,2024-01-19,2,9,89.99,809.91,Paula Suarez
457,2024-01-19,15,4,6.0,24.0,Miguel Castro
458,2024-01-19,9,2,22.5,45.0,Andres Rojas
459,2024-01-19,13,4,25.0,100.0,Adriana Mendez
460,2024-01-19,14,9,14.0,126.0,Monica Salinas
461,2024-01-19,15,5,6.0,30.0,Gabriela Paredes
462,2024-01-19,11,1,65.0,65.0,Sofia Herrera
463,2024-01-19,3,10,15.99,159.9,Javier Reyes
464,2024-01-19,5,8,8.5,68.0,Hector Delgado
465,2024-01-19,3,1,15.99,15.99,Sofia Herrera
466,2024-01-19,10,6,350.0,2100.0,Tomas Ibarra
